node_1,node_2,node_3,num_occurrences
178,216,219,2
18,178,219,3
178,223,227,1
75,178,227,1
178,227,228,1
19,178,227,2
178,222,227,1
178,220,227,1
178,225,227,1
178,224,227,1
178,216,227,1
18,178,227,2
75,178,223,1
178,223,228,1
19,178,223,1
178,222,223,1
178,220,223,1
178,223,225,1
178,223,224,1
178,216,223,1
18,178,223,1
75,178,228,1
19,75,178,2
75,178,222,1
75,178,220,1
75,178,225,1
75,178,224,1
75,178,216,2
18,75,178,3
19,178,228,1
178,222,228,1
178,220,228,1
178,225,228,1
178,224,228,1
178,216,228,1
18,178,228,1
19,178,222,2
19,178,220,1
19,178,225,1
19,178,224,1
19,178,216,1
18,19,178,2
178,220,222,1
178,222,225,1
178,222,224,1
178,216,222,1
18,178,222,1
178,220,225,1
178,220,224,1
178,216,220,1
18,178,220,1
178,224,225,1
178,216,225,1
18,178,225,1
178,216,224,2
18,178,224,1
18,178,216,2
163,234,289,156
163,218,289,274
163,218,234,24
85,163,234,111
218,234,289,32
85,234,289,142
85,218,289,154
85,218,234,19
170,171,339,320
116,171,339,349
50,83,122,42
50,72,83,48
50,51,83,66
50,83,85,67
50,72,122,38
50,51,122,47
50,85,122,56
72,83,122,35
51,83,122,43
51,72,83,48
72,83,85,51
51,83,85,68
51,72,122,35
72,85,122,45
51,85,122,50
108,114,418,2
108,115,418,3
108,114,115,2
366,435,461,8
47,141,449,33
46,47,449,45
47,273,449,48
46,47,141,54
47,141,273,30
46,141,449,33
141,273,449,28
46,273,449,32
46,141,273,28
297,377,398,16
62,297,377,4
182,297,377,18
297,377,382,1
297,377,393,3
151,297,377,5
297,377,379,6
104,297,377,13
297,321,377,4
297,377,378,19
297,377,389,5
297,377,391,6
296,297,377,13
297,377,380,21
297,377,394,4
297,377,386,3
251,297,377,5
297,377,395,3
61,297,377,17
297,322,377,2
297,377,396,4
297,369,377,5
105,297,377,6
62,377,398,2
182,377,398,4
377,382,398,1
377,393,398,1
151,377,398,3
377,379,398,4
104,377,398,4
321,377,398,2
377,378,398,4
377,389,398,4
377,391,398,4
296,377,398,11
377,380,398,55
377,394,398,1
377,386,398,3
251,377,398,4
377,395,398,9
61,377,398,4
322,377,398,2
377,396,398,5
369,377,398,4
105,377,398,4
62,182,377,4
62,377,382,1
62,377,393,3
62,151,377,4
62,377,379,4
62,104,377,4
62,321,377,4
62,377,378,4
62,377,389,4
62,377,391,4
62,296,377,4
62,377,380,2
62,377,394,3
62,377,386,2
62,251,377,4
62,377,395,2
61,62,377,4
62,322,377,3
62,377,396,2
62,369,377,4
62,105,377,4
182,377,382,1
182,377,393,3
151,182,377,6
182,377,379,7
104,182,377,17
182,321,377,4
182,377,378,25
182,377,389,6
182,377,391,8
182,296,377,8
182,377,380,6
182,377,394,5
182,377,386,3
182,251,377,7
182,377,395,4
61,182,377,22
182,322,377,2
182,377,396,7
182,369,377,7
105,182,377,8
377,382,393,1
151,377,382,1
377,379,382,1
104,377,382,1
321,377,382,1
377,378,382,1
377,382,389,1
377,382,391,1
296,377,382,1
377,380,382,1
377,382,394,1
377,382,386,1
251,377,382,1
377,382,395,1
61,377,382,1
322,377,382,1
377,382,396,1
369,377,382,1
105,377,382,1
151,377,393,3
377,379,393,3
104,377,393,3
321,377,393,3
377,378,393,3
377,389,393,3
377,391,393,3
296,377,393,3
377,380,393,1
377,393,394,3
377,386,393,1
251,377,393,3
377,393,395,1
61,377,393,3
322,377,393,1
377,393,396,1
369,377,393,3
105,377,393,3
151,377,379,5
104,151,377,5
151,321,377,4
151,377,378,7
151,377,389,5
151,377,391,6
151,296,377,6
151,377,380,5
151,377,394,5
151,377,386,4
151,251,377,6
151,377,395,3
61,151,377,6
151,322,377,3
151,377,396,5
151,369,377,6
105,151,377,8
104,377,379,6
321,377,379,4
377,378,379,7
377,379,389,6
377,379,391,7
296,377,379,7
377,379,380,5
377,379,394,4
377,379,386,3
251,377,379,6
377,379,395,4
61,377,379,6
322,377,379,2
377,379,396,5
369,377,379,6
105,377,379,7
104,321,377,4
104,377,378,18
104,377,389,6
104,377,391,6
104,296,377,6
104,377,380,5
104,377,394,4
104,377,386,3
104,251,377,7
104,377,395,4
61,104,377,17
104,322,377,2
104,377,396,4
104,369,377,7
104,105,377,6
321,377,378,4
321,377,389,4
321,377,391,4
296,321,377,4
321,377,380,2
321,377,394,3
321,377,386,2
251,321,377,4
321,377,395,2
61,321,377,4
321,322,377,2
321,377,396,2
321,369,377,4
105,321,377,4
377,378,389,6
377,378,391,8
296,377,378,8
377,378,380,7
377,378,394,6
377,378,386,3
251,377,378,7
377,378,395,4
61,377,378,23
322,377,378,3
377,378,396,7
369,377,378,10
105,377,378,9
377,389,391,6
296,377,389,6
377,380,389,4
377,389,394,3
377,386,389,3
251,377,389,6
377,389,395,4
61,377,389,6
322,377,389,2
377,389,396,4
369,377,389,6
105,377,389,6
296,377,391,8
377,380,391,6
377,391,394,5
377,386,391,3
251,377,391,7
377,391,395,4
61,377,391,6
322,377,391,2
377,391,396,6
369,377,391,7
105,377,391,8
296,377,380,12
296,377,394,5
296,377,386,3
251,296,377,7
296,377,395,4
61,296,377,6
296,322,377,2
296,377,396,6
296,369,377,7
105,296,377,8
377,380,394,8
377,380,386,3
251,377,380,6
377,380,395,6
61,377,380,5
322,377,380,3
377,380,396,8
369,377,380,5
105,377,380,7
377,386,394,1
251,377,394,5
377,394,395,1
61,377,394,4
322,377,394,2
377,394,396,4
369,377,394,5
105,377,394,7
251,377,386,3
377,386,395,3
61,377,386,3
322,377,386,2
377,386,396,3
369,377,386,3
105,377,386,4
251,377,395,4
61,251,377,6
251,322,377,2
251,377,396,5
251,369,377,7
105,251,377,7
61,377,395,4
322,377,395,2
377,395,396,4
369,377,395,4
105,377,395,4
61,322,377,3
61,377,396,5
61,369,377,6
61,105,377,7
322,377,396,3
322,369,377,2
105,322,377,3
369,377,396,5
105,377,396,7
105,369,377,8
62,297,398,2
182,297,398,3
297,382,398,1
297,393,398,1
151,297,398,3
297,379,398,3
104,297,398,3
297,321,398,2
297,378,398,3
297,389,398,3
297,391,398,4
296,297,398,11
297,380,398,14
297,394,398,2
297,386,398,3
251,297,398,3
297,395,398,3
61,297,398,3
297,322,398,2
297,396,398,4
297,369,398,4
105,297,398,3
62,182,297,16
62,297,382,1
62,297,393,17
62,151,297,4
62,297,379,4
62,104,297,18
62,297,321,5
62,297,378,6
62,297,389,4
62,297,391,5
62,296,297,18
62,297,380,2
62,297,394,4
62,297,386,2
62,251,297,5
62,297,395,4
61,62,297,18
62,297,322,17
62,297,396,13
62,297,369,15
62,105,297,6
182,297,382,1
182,297,393,14
151,182,297,5
182,297,379,12
104,182,297,25
182,297,321,5
182,297,378,36
182,297,389,8
182,297,391,9
182,296,297,25
182,297,380,7
182,297,394,6
182,297,386,3
182,251,297,10
182,297,395,5
61,182,297,33
182,297,322,14
182,297,396,20
182,297,369,16
105,182,297,15
297,382,393,1
151,297,382,1
297,379,382,1
104,297,382,1
297,321,382,1
297,378,382,1
297,382,389,1
297,382,391,1
296,297,382,1
297,380,382,1
297,382,394,1
297,382,386,1
251,297,382,1
297,382,395,1
61,297,382,1
297,322,382,1
297,382,396,1
297,369,382,1
105,297,382,1
151,297,393,3
297,379,393,5
104,297,393,18
297,321,393,3
297,378,393,6
297,389,393,5
297,391,393,6
296,297,393,20
297,380,393,3
297,393,394,5
297,386,393,2
251,297,393,4
297,393,395,3
61,297,393,20
297,322,393,16
297,393,396,14
297,369,393,13
105,297,393,6
151,297,379,5
104,151,297,5
151,297,321,4
151,297,378,5
151,297,389,5
151,297,391,5
151,296,297,5
151,297,380,3
151,297,394,3
151,297,386,3
151,251,297,5
151,297,395,3
61,151,297,5
151,297,322,2
151,297,396,3
151,297,369,5
105,151,297,5
104,297,379,10
297,321,379,4
297,378,379,25
297,379,389,11
297,379,391,12
296,297,379,20
297,379,380,7
297,379,394,6
297,379,386,7
251,297,379,12
297,379,395,5
61,297,379,14
297,322,379,2
297,379,396,11
297,369,379,8
105,297,379,20
104,297,321,4
104,297,378,21
104,297,389,6
104,297,391,13
104,296,297,42
104,297,380,3
104,297,394,3
104,297,386,5
104,251,297,7
104,297,395,4
61,104,297,42
104,297,322,22
104,297,396,21
104,297,369,18
104,105,297,13
297,321,378,5
297,321,389,4
297,321,391,4
296,297,321,5
297,321,380,2
297,321,394,4
297,321,386,2
251,297,321,5
297,321,395,3
61,297,321,4
297,321,322,3
297,321,396,2
297,321,369,5
105,297,321,5
297,378,389,12
297,378,391,13
296,297,378,25
297,378,380,9
297,378,394,8
297,378,386,6
251,297,378,19
297,378,395,6
61,297,378,38
297,322,378,7
297,378,396,13
297,369,378,10
105,297,378,25
297,389,391,8
296,297,389,13
297,380,389,5
297,389,394,5
297,386,389,4
251,297,389,6
297,389,395,4
61,297,389,10
297,322,389,2
297,389,396,5
297,369,389,5
105,297,389,11
296,297,391,67
297,380,391,7
297,391,394,7
297,386,391,13
251,297,391,9
297,391,395,6
61,297,391,10
297,322,391,3
297,391,396,47
297,369,391,10
105,297,391,14
296,297,380,13
296,297,394,7
296,297,386,112
251,296,297,12
296,297,395,6
61,296,297,44
296,297,322,23
296,297,396,58
296,297,369,19
105,296,297,22
297,380,394,4
297,380,386,5
251,297,380,5
297,380,395,5
61,297,380,5
297,322,380,2
297,380,396,7
297,369,380,3
105,297,380,7
297,386,394,4
251,297,394,5
297,394,395,3
61,297,394,5
297,322,394,2
297,394,396,4
297,369,394,4
105,297,394,7
251,297,386,7
297,386,395,5
61,297,386,4
297,322,386,2
297,386,396,11
297,369,386,5
105,297,386,7
251,297,395,6
61,251,297,15
251,297,322,3
251,297,396,11
251,297,369,8
105,251,297,13
61,297,395,5
297,322,395,4
297,395,396,6
297,369,395,5
105,297,395,7
61,297,322,22
61,297,396,20
61,297,369,16
61,105,297,17
297,322,396,14
297,322,369,13
105,297,322,5
297,369,396,16
105,297,396,13
105,297,369,10
62,182,398,3
62,382,398,2
62,393,398,1
62,151,398,2
62,379,398,2
62,104,398,3
62,321,398,3
62,378,398,3
62,389,398,4
62,391,398,2
62,296,398,2
62,380,398,5
62,394,398,1
62,386,398,2
62,251,398,2
62,395,398,3
61,62,398,3
62,322,398,3
62,396,398,3
62,369,398,3
62,105,398,3
182,382,398,2
182,393,398,1
151,182,398,3
182,379,398,4
104,182,398,5
182,321,398,3
182,378,398,5
182,389,398,4
182,391,398,4
182,296,398,4
182,380,398,4
182,394,398,1
182,386,398,3
182,251,398,4
182,395,398,5
61,182,398,5
182,322,398,3
182,396,398,4
182,369,398,5
105,182,398,5
382,393,398,1
151,382,398,1
379,382,398,1
104,382,398,2
321,382,398,2
378,382,398,2
382,389,398,1
382,391,398,1
296,382,398,1
380,382,398,1
382,394,398,1
382,386,398,1
251,382,398,1
382,395,398,2
61,382,398,2
322,382,398,2
382,396,398,1
369,382,398,2
105,382,398,2
151,393,398,1
379,393,398,1
104,393,398,1
321,393,398,1
378,393,398,1
389,393,398,1
391,393,398,1
296,393,398,1
380,393,398,1
393,394,398,1
386,393,398,1
251,393,398,1
393,395,398,1
61,393,398,1
322,393,398,1
393,396,398,1
369,393,398,1
105,393,398,1
151,379,398,3
104,151,398,3
151,321,398,2
151,378,398,3
151,389,398,3
151,391,398,3
151,296,398,3
151,380,398,3
151,394,398,1
151,386,398,3
151,251,398,3
151,395,398,3
61,151,398,3
151,322,398,2
151,396,398,3
151,369,398,3
105,151,398,3
104,379,398,4
321,379,398,2
378,379,398,4
379,389,398,4
379,391,398,4
296,379,398,4
379,380,398,4
379,394,398,1
379,386,398,3
251,379,398,4
379,395,398,4
61,379,398,4
322,379,398,2
379,396,398,4
369,379,398,4
105,379,398,4
104,321,398,3
104,378,398,5
104,389,398,4
104,391,398,4
104,296,398,4
104,380,398,4
104,394,398,1
104,386,398,3
104,251,398,4
104,395,398,5
61,104,398,5
104,322,398,3
104,396,398,4
104,369,398,5
104,105,398,5
321,378,398,3
321,389,398,2
321,391,398,2
296,321,398,2
321,380,398,2
321,394,398,1
321,386,398,2
251,321,398,2
321,395,398,3
61,321,398,3
321,322,398,3
321,396,398,2
321,369,398,3
105,321,398,3
378,389,398,4
378,391,398,4
296,378,398,4
378,380,398,5
378,394,398,1
378,386,398,3
251,378,398,4
378,395,398,5
61,378,398,5
322,378,398,3
378,396,398,4
369,378,398,5
105,378,398,5
389,391,398,4
296,389,398,4
380,389,398,5
389,394,398,1
386,389,398,3
251,389,398,4
389,395,398,4
61,389,398,4
322,389,398,2
389,396,398,5
369,389,398,4
105,389,398,4
296,391,398,7
380,391,398,4
391,394,398,1
386,391,398,3
251,391,398,4
391,395,398,4
61,391,398,4
322,391,398,2
391,396,398,5
369,391,398,5
105,391,398,4
296,380,398,10
296,394,398,1
296,386,398,3
251,296,398,4
296,395,398,4
61,296,398,4
296,322,398,2
296,396,398,5
296,369,398,5
105,296,398,4
380,394,398,1
380,386,398,3
251,380,398,4
380,395,398,6
61,380,398,4
322,380,398,2
380,396,398,8
369,380,398,4
105,380,398,4
386,394,398,1
251,394,398,1
394,395,398,1
61,394,398,1
322,394,398,1
394,396,398,1
369,394,398,1
105,394,398,1
251,386,398,3
386,395,398,3
61,386,398,3
322,386,398,2
386,396,398,3
369,386,398,3
105,386,398,3
251,395,398,4
61,251,398,4
251,322,398,2
251,396,398,4
251,369,398,4
105,251,398,4
61,395,398,5
322,395,398,3
395,396,398,4
369,395,398,5
105,395,398,5
61,322,398,3
61,396,398,4
61,369,398,5
61,105,398,5
322,396,398,2
322,369,398,3
105,322,398,3
369,396,398,5
105,396,398,4
105,369,398,5
62,182,382,2
62,182,393,15
62,151,182,4
62,182,379,4
62,104,182,25
62,182,321,48
62,182,378,227
62,182,389,4
62,182,391,7
62,182,296,16
62,182,380,2
62,182,394,6
62,182,386,18
62,182,251,40
62,182,395,48
61,62,182,18
62,182,322,59
62,182,396,14
62,182,369,32
62,105,182,43
62,382,393,1
62,151,382,1
62,379,382,1
62,104,382,2
62,321,382,4
62,378,382,2
62,382,389,1
62,382,391,1
62,296,382,1
62,380,382,1
62,382,394,1
62,382,386,1
62,251,382,1
62,382,395,2
61,62,382,3
62,322,382,4
62,382,396,1
62,369,382,2
62,105,382,2
62,151,393,3
62,379,393,3
62,104,393,22
62,321,393,7
62,378,393,4
62,389,393,3
62,391,393,4
62,296,393,18
62,380,393,1
62,393,394,3
62,386,393,1
62,251,393,3
62,393,395,6
61,62,393,18
62,322,393,20
62,393,396,13
62,369,393,17
62,105,393,8
62,151,379,4
62,104,151,4
62,151,321,4
62,151,378,4
62,151,389,4
62,151,391,4
62,151,296,4
62,151,380,2
62,151,394,3
62,151,386,2
62,151,251,4
62,151,395,2
61,62,151,4
62,151,322,2
62,151,396,2
62,151,369,4
62,105,151,4
62,104,379,4
62,321,379,4
62,378,379,4
62,379,389,4
62,379,391,4
62,296,379,4
62,379,380,2
62,379,394,3
62,379,386,2
62,251,379,4
62,379,395,2
61,62,379,4
62,322,379,2
62,379,396,2
62,369,379,4
62,105,379,4
62,104,321,18
62,104,378,14
62,104,389,4
62,104,391,5
62,104,296,19
62,104,380,2
62,104,394,5
62,104,386,10
62,104,251,12
62,104,395,47
61,62,104,20
62,104,322,31
62,104,396,14
62,104,369,27
62,104,105,18
62,321,378,46
62,321,389,4
62,321,391,5
62,296,321,5
62,321,380,2
62,321,394,8
62,321,386,18
62,251,321,40
62,321,395,54
61,62,321,7
62,321,322,65
62,321,396,2
62,321,369,26
62,105,321,47
62,378,389,4
62,378,391,7
62,296,378,5
62,378,380,2
62,378,394,6
62,378,386,18
62,251,378,39
62,378,395,49
61,62,378,7
62,322,378,47
62,378,396,3
62,369,378,23
62,105,378,43
62,389,391,4
62,296,389,4
62,380,389,3
62,389,394,3
62,386,389,2
62,251,389,4
62,389,395,2
61,62,389,4
62,322,389,2
62,389,396,3
62,369,389,4
62,105,389,4
62,296,391,5
62,380,391,2
62,391,394,3
62,386,391,2
62,251,391,4
62,391,395,4
61,62,391,6
62,322,391,4
62,391,396,3
62,369,391,5
62,105,391,5
62,296,380,2
62,296,394,3
62,296,386,2
62,251,296,4
62,296,395,3
61,62,296,19
62,296,322,18
62,296,396,14
62,296,369,14
62,105,296,5
62,380,394,1
62,380,386,2
62,251,380,2
62,380,395,2
61,62,380,2
62,322,380,2
62,380,396,3
62,369,380,2
62,105,380,2
62,386,394,3
62,251,394,6
62,394,395,4
61,62,394,3
62,322,394,5
62,394,396,1
62,369,394,6
62,105,394,6
62,251,386,18
62,386,395,18
61,62,386,2
62,322,386,18
62,386,396,2
62,369,386,14
62,105,386,18
62,251,395,39
61,62,251,4
62,251,322,39
62,251,396,2
62,251,369,20
62,105,251,39
61,62,395,5
62,322,395,63
62,395,396,3
62,369,395,24
62,105,395,44
61,62,322,19
61,62,396,14
61,62,369,15
61,62,105,6
62,322,396,14
62,322,369,34
62,105,322,44
62,369,396,12
62,105,396,3
62,105,369,27
182,382,393,1
151,182,382,1
182,379,382,1
104,182,382,2
182,321,382,2
182,378,382,2
182,382,389,1
182,382,391,1
182,296,382,1
182,380,382,1
182,382,394,1
182,382,386,1
182,251,382,1
182,382,395,2
61,182,382,2
182,322,382,2
182,382,396,1
182,369,382,2
105,182,382,2
151,182,393,3
182,379,393,3
104,182,393,15
182,321,393,3
182,378,393,4
182,389,393,3
182,391,393,4
182,296,393,15
182,380,393,1
182,393,394,3
182,386,393,1
182,251,393,3
182,393,395,2
61,182,393,15
182,322,393,13
182,393,396,13
182,369,393,13
105,182,393,4
151,182,379,5
104,151,182,5
151,182,321,4
151,182,378,6
151,182,389,5
151,182,391,6
151,182,296,6
151,182,380,4
151,182,394,4
151,182,386,3
151,182,251,6
151,182,395,3
61,151,182,5
151,182,322,2
151,182,396,4
151,182,369,6
105,151,182,6
104,182,379,6
182,321,379,4
182,378,379,15
182,379,389,13
182,379,391,7
182,296,379,17
182,379,380,5
182,379,394,4
182,379,386,3
182,251,379,9
182,379,395,4
61,182,379,11
182,322,379,2
182,379,396,8
182,369,379,6
105,182,379,15
104,182,321,13
104,182,378,29
104,182,389,6
104,182,391,8
104,182,296,20
104,182,380,4
104,182,394,5
104,182,386,11
104,182,251,14
104,182,395,15
61,104,182,31
104,182,322,23
104,182,396,17
104,182,369,26
104,105,182,18
182,321,378,55
182,321,389,4
182,321,391,5
182,296,321,4
182,321,380,2
182,321,394,6
182,321,386,18
182,251,321,41
182,321,395,44
61,182,321,6
182,321,322,43
182,321,396,2
182,321,369,22
105,182,321,42
182,378,389,11
182,378,391,13
182,296,378,21
182,378,380,9
182,378,394,9
182,378,386,19
182,251,378,71
182,378,395,90
61,182,378,32
182,322,378,62
182,378,396,12
182,369,378,33
105,182,378,94
182,389,391,6
182,296,389,13
182,380,389,4
182,389,394,3
182,386,389,3
182,251,389,6
182,389,395,5
61,182,389,8
182,322,389,2
182,389,396,4
182,369,389,6
105,182,389,11
182,296,391,13
182,380,391,6
182,391,394,5
182,386,391,3
182,251,391,7
182,391,395,6
61,182,391,12
182,322,391,4
182,391,396,8
182,369,391,8
105,182,391,10
182,296,380,6
182,296,394,5
182,296,386,3
182,251,296,10
182,296,395,7
61,182,296,25
182,296,322,14
182,296,396,22
182,296,369,18
105,182,296,21
182,380,394,3
182,380,386,3
182,251,380,5
182,380,395,8
61,182,380,4
182,322,380,2
182,380,396,6
182,369,380,5
105,182,380,6
182,386,394,3
182,251,394,7
182,394,395,4
61,182,394,3
182,322,394,4
182,394,396,3
182,369,394,7
105,182,394,8
182,251,386,19
182,386,395,19
61,182,386,3
182,322,386,18
182,386,396,3
182,369,386,15
105,182,386,19
182,251,395,59
61,182,251,9
182,251,322,40
182,251,396,9
182,251,369,29
105,182,251,64
61,182,395,7
182,322,395,59
182,395,396,5
182,369,395,22
105,182,395,64
61,182,322,15
61,182,396,20
61,182,369,17
61,105,182,14
182,322,396,14
182,322,369,30
105,182,322,54
182,369,396,15
105,182,396,11
105,182,369,33
151,382,393,1
379,382,393,1
104,382,393,1
321,382,393,1
378,382,393,1
382,389,393,1
382,391,393,1
296,382,393,1
380,382,393,1
382,393,394,1
382,386,393,1
251,382,393,1
382,393,395,1
61,382,393,1
322,382,393,1
382,393,396,1
369,382,393,1
105,382,393,1
151,379,382,1
104,151,382,1
151,321,382,1
151,378,382,1
151,382,389,1
151,382,391,1
151,296,382,1
151,380,382,1
151,382,394,1
151,382,386,1
151,251,382,1
151,382,395,1
61,151,382,1
151,322,382,1
151,382,396,1
151,369,382,1
105,151,382,1
104,379,382,1
321,379,382,1
378,379,382,1
379,382,389,1
379,382,391,1
296,379,382,1
379,380,382,1
379,382,394,1
379,382,386,1
251,379,382,1
379,382,395,1
61,379,382,1
322,379,382,1
379,382,396,1
369,379,382,1
105,379,382,1
104,321,382,2
104,378,382,2
104,382,389,1
104,382,391,1
104,296,382,1
104,380,382,1
104,382,394,1
104,382,386,1
104,251,382,1
104,382,395,2
61,104,382,2
104,322,382,2
104,382,396,1
104,369,382,2
104,105,382,2
321,378,382,2
321,382,389,1
321,382,391,1
296,321,382,1
321,380,382,1
321,382,394,1
321,382,386,1
251,321,382,1
321,382,395,2
61,321,382,3
321,322,382,4
321,382,396,1
321,369,382,2
105,321,382,2
378,382,389,1
378,382,391,1
296,378,382,1
378,380,382,1
378,382,394,1
378,382,386,1
251,378,382,1
378,382,395,2
61,378,382,2
322,378,382,2
378,382,396,1
369,378,382,2
105,378,382,2
382,389,391,1
296,382,389,1
380,382,389,1
382,389,394,1
382,386,389,1
251,382,389,1
382,389,395,1
61,382,389,1
322,382,389,1
382,389,396,1
369,382,389,1
105,382,389,1
296,382,391,1
380,382,391,1
382,391,394,1
382,386,391,1
251,382,391,1
382,391,395,1
61,382,391,1
322,382,391,1
382,391,396,1
369,382,391,1
105,382,391,1
296,380,382,1
296,382,394,1
296,382,386,1
251,296,382,1
296,382,395,1
61,296,382,1
296,322,382,1
296,382,396,1
296,369,382,1
105,296,382,1
380,382,394,1
380,382,386,1
251,380,382,1
380,382,395,1
61,380,382,1
322,380,382,1
380,382,396,1
369,380,382,1
105,380,382,1
382,386,394,1
251,382,394,1
382,394,395,1
61,382,394,1
322,382,394,1
382,394,396,1
369,382,394,1
105,382,394,1
251,382,386,1
382,386,395,1
61,382,386,1
322,382,386,1
382,386,396,1
369,382,386,1
105,382,386,1
251,382,395,1
61,251,382,1
251,322,382,1
251,382,396,1
251,369,382,1
105,251,382,1
61,382,395,2
322,382,395,2
382,395,396,1
369,382,395,2
105,382,395,2
61,322,382,3
61,382,396,1
61,369,382,2
61,105,382,2
322,382,396,1
322,369,382,2
105,322,382,2
369,382,396,1
105,382,396,1
105,369,382,2
151,379,393,3
104,151,393,3
151,321,393,3
151,378,393,3
151,389,393,3
151,391,393,3
151,296,393,3
151,380,393,1
151,393,394,3
151,386,393,1
151,251,393,3
151,393,395,1
61,151,393,3
151,322,393,1
151,393,396,1
151,369,393,3
105,151,393,3
104,379,393,3
321,379,393,3
378,379,393,5
379,389,393,5
379,391,393,5
296,379,393,5
379,380,393,3
379,393,394,5
379,386,393,2
251,379,393,4
379,393,395,2
61,379,393,5
322,379,393,1
379,393,396,2
369,379,393,3
105,379,393,5
104,321,393,7
104,378,393,4
104,389,393,3
104,391,393,4
104,296,393,20
104,380,393,1
104,393,394,3
104,386,393,1
104,251,393,3
104,393,395,6
61,104,393,20
104,322,393,21
104,393,396,14
104,369,393,17
104,105,393,11
321,378,393,3
321,389,393,3
321,391,393,3
296,321,393,3
321,380,393,1
321,393,394,3
321,386,393,1
251,321,393,3
321,393,395,5
61,321,393,3
321,322,393,5
321,393,396,1
321,369,393,7
105,321,393,7
378,389,393,5
378,391,393,6
296,378,393,6
378,380,393,3
378,393,394,5
378,386,393,2
251,378,393,4
378,393,395,3
61,378,393,6
322,378,393,2
378,393,396,3
369,378,393,4
105,378,393,6
389,391,393,5
296,389,393,5
380,389,393,3
389,393,394,5
386,389,393,2
251,389,393,4
389,393,395,2
61,389,393,5
322,389,393,1
389,393,396,2
369,389,393,3
105,389,393,5
296,391,393,6
380,391,393,3
391,393,394,5
386,391,393,2
251,391,393,4
391,393,395,3
61,391,393,6
322,391,393,2
391,393,396,3
369,391,393,4
105,391,393,6
296,380,393,3
296,393,394,5
296,386,393,2
251,296,393,4
296,393,395,3
61,296,393,23
296,322,393,18
296,393,396,16
296,369,393,14
105,296,393,6
380,393,394,3
380,386,393,2
251,380,393,2
380,393,395,2
61,380,393,3
322,380,393,1
380,393,396,2
369,380,393,1
105,380,393,3
386,393,394,2
251,393,394,4
393,394,395,2
61,393,394,5
322,393,394,1
393,394,396,2
369,393,394,3
105,393,394,5
251,386,393,2
386,393,395,2
61,386,393,2
322,386,393,1
386,393,396,2
369,386,393,1
105,386,393,2
251,393,395,2
61,251,393,4
251,322,393,1
251,393,396,2
251,369,393,3
105,251,393,4
61,393,395,3
322,393,395,6
393,395,396,3
369,393,395,6
105,393,395,7
61,322,393,18
61,393,396,15
61,369,393,13
61,105,393,6
322,393,396,14
322,369,393,15
105,322,393,6
369,393,396,12
105,393,396,3
105,369,393,8
104,151,379,9
151,321,379,4
151,378,379,21
151,379,389,5
151,379,391,5
151,296,379,5
151,379,380,3
151,379,394,3
151,379,386,3
151,251,379,10
151,379,395,3
61,151,379,5
151,322,379,2
151,379,396,3
151,369,379,10
105,151,379,10
104,151,321,4
104,151,378,18
104,151,389,5
104,151,391,5
104,151,296,5
104,151,380,3
104,151,394,3
104,151,386,3
104,151,251,14
104,151,395,3
61,104,151,5
104,151,322,2
104,151,396,3
104,151,369,14
104,105,151,12
151,321,378,4
151,321,389,4
151,321,391,4
151,296,321,4
151,321,380,2
151,321,394,3
151,321,386,2
151,251,321,4
151,321,395,2
61,151,321,4
151,321,322,2
151,321,396,2
151,321,369,4
105,151,321,4
151,378,389,5
151,378,391,6
151,296,378,6
151,378,380,5
151,378,394,5
151,378,386,3
151,251,378,15
151,378,395,3
61,151,378,6
151,322,378,3
151,378,396,5
151,369,378,14
105,151,378,15
151,389,391,5
151,296,389,5
151,380,389,3
151,389,394,3
151,386,389,3
151,251,389,5
151,389,395,3
61,151,389,5
151,322,389,2
151,389,396,3
151,369,389,5
105,151,389,5
151,296,391,9
151,380,391,4
151,391,394,4
151,386,391,6
151,251,391,6
151,391,395,6
61,151,391,5
151,322,391,2
151,391,396,4
151,369,391,9
105,151,391,9
151,296,380,4
151,296,394,4
151,296,386,6
151,251,296,6
151,296,395,6
61,151,296,5
151,296,322,2
151,296,396,4
151,296,369,9
105,151,296,9
151,380,394,3
151,380,386,3
151,251,380,4
151,380,395,3
61,151,380,4
151,322,380,3
151,380,396,5
151,369,380,4
105,151,380,5
151,386,394,1
151,251,394,4
151,394,395,1
61,151,394,4
151,322,394,2
151,394,396,3
151,369,394,4
105,151,394,5
151,251,386,3
151,386,395,6
61,151,386,3
151,322,386,2
151,386,396,3
151,369,386,6
105,151,386,7
151,251,395,3
61,151,251,5
151,251,322,2
151,251,396,4
151,251,369,11
105,151,251,11
61,151,395,3
151,322,395,2
151,395,396,3
151,369,395,6
105,151,395,6
61,151,322,3
61,151,396,4
61,151,369,5
61,105,151,6
151,322,396,3
151,322,369,2
105,151,322,3
151,369,396,4
105,151,396,5
105,151,369,17
104,321,379,4
104,379,389,7
104,379,391,10
104,296,379,13
104,379,380,4
104,379,394,3
104,379,386,6
104,251,379,13
104,379,395,4
61,104,379,9
104,379,396,8
104,369,379,13
104,105,379,17
321,378,379,4
321,379,389,4
321,379,391,4
296,321,379,4
321,379,380,2
321,379,394,3
321,379,386,2
251,321,379,4
321,379,395,2
61,321,379,4
321,322,379,2
321,379,396,2
321,369,379,4
105,321,379,4
378,379,389,14
378,379,391,12
296,378,379,23
378,379,380,7
378,379,394,7
