247 446 507
446 491 507
247 491 507
247 446 491
20 206 431
62 173 343
46 173 343
46 62 173
46 62 343
9 125 445
9 445 501
9 125 501
125 445 501
109 238 499
62 238 499
73 238 499
62 109 499
73 109 499
62 73 499
62 109 238
73 109 238
62 73 238
62 73 109
294 387 446
164 294 387
164 294 446
164 387 446
197 302 311
247 447 457
197 447 457
197 247 457
197 247 447
96 418 500
418 466 596
418 500 596
96 418 596
466 500 596
96 466 596
96 500 596
418 466 500
96 418 466
96 466 500
117 200 240
200 240 317
117 240 317
121 130 455
53 83 209
7 83 461
7 76 461
7 76 83
76 83 461
47 167 174
47 174 447
167 174 447
47 167 447
91 138 493
378 383 397
143 347 418
143 418 516
347 418 516
143 347 516
299 409 462
89 261 471
89 261 530
89 471 530
261 471 530
39 294 510
29 59 223
20 29 59
20 29 223
20 59 223
42 496 593
196 350 466
14 132 266
14 266 481
14 162 266
132 266 481
132 162 266
162 266 481
14 132 481
14 132 162
14 162 481
132 162 481
452 493 494
111 450 461
17 174 411
95 450 467
450 467 514
95 467 514
95 450 514
164 193 294
177 494 505
449 494 505
177 449 505
177 449 494
96 334 437
95 223 370
95 129 370
95 274 370
95 129 223
95 223 274
95 129 274
129 223 370
223 274 370
129 274 370
129 223 274
380 494 505
380 449 505
380 449 494
53 447 451
214 452 497
11 452 497
263 452 497
11 214 452
214 263 452
11 263 452
11 214 497
214 263 497
11 263 497
11 214 263
83 387 497
83 439 497
83 387 439
387 439 497
187 437 491
200 257 461
79 200 461
79 200 257
79 257 461
198 457 510
198 432 510
198 209 510
432 457 510
209 457 510
209 432 510
198 432 457
198 209 457
198 209 432
209 432 457
171 372 417
83 456 475
83 209 456
209 456 475
83 209 475
83 86 439
83 86 96
83 86 530
83 96 439
83 439 530
83 96 530
86 96 439
86 439 530
86 96 530
96 439 530
17 124 447
9 26 203
9 203 528
9 20 203
26 203 528
20 26 203
20 203 528
9 26 528
9 20 26
9 20 528
20 26 528
73 101 433
147 214 320
147 320 495
147 214 495
214 320 495
42 47 413
47 221 413
47 413 462
42 47 221
42 47 462
47 221 462
42 221 413
42 413 462
221 413 462
42 221 462
130 447 492
83 85 490
22 447 455
11 160 313
160 188 313
115 160 313
11 160 188
11 115 160
115 160 188
11 188 313
11 115 313
115 188 313
11 115 188
76 270 417
171 270 417
76 171 417
5 87 122
87 359 462
87 462 522
359 462 522
87 359 522
53 443 456
242 355 462
355 462 522
242 462 522
242 355 522
3 379 439
3 39 379
197 379 439
39 379 439
39 197 379
3 197 439
3 39 439
3 39 197
39 197 439
187 223 243
59 459 503
59 441 503
59 441 459
441 459 503
121 202 360
8 121 360
8 121 202
8 202 360
481 508 529
52 481 529
52 508 529
52 481 508
165 304 308
165 308 422
165 308 359
304 308 359
165 304 422
165 304 359
165 359 422
304 359 422
109 146 249
200 506 511
115 200 506
158 200 506
115 200 511
158 200 511
115 158 200
115 506 511
158 506 511
115 158 506
115 158 511
286 337 484
214 286 337
214 286 484
214 337 484
183 253 429
431 434 472
51 431 472
431 441 472
51 434 472
434 441 472
51 441 472
51 431 434
431 434 441
51 431 441
51 434 441
40 311 433
261 311 433
73 311 433
40 261 433
40 73 433
73 261 433
40 261 311
40 73 311
73 261 311
40 73 261
64 419 439
9 121 210
20 172 262
208 385 515
6 373 445
5 110 437
91 110 437
5 91 437
5 91 110
79 92 432
65 89 110
65 73 89
73 89 110
65 73 110
131 193 430
71 375 406
71 375 474
71 375 414
375 406 474
375 406 414
375 414 474
71 406 474
71 406 414
71 414 474
406 414 474
42 332 445
332 445 462
42 445 462
42 332 462
274 481 529
52 274 529
52 274 481
80 102 499
102 112 499
102 475 499
80 102 112
80 102 475
102 112 475
80 112 499
80 475 499
112 475 499
80 112 475
147 444 522
212 309 513
198 434 439
196 198 434
196 198 439
196 434 439
304 308 524
308 422 524
308 359 524
304 422 524
304 359 524
359 422 524
164 188 473
52 188 473
52 164 473
52 164 188
17 158 373
102 165 439
102 165 236
102 138 165
102 236 439
102 138 439
102 138 236
165 236 439
138 165 439
138 165 236
138 236 439
87 351 456
121 162 386
111 430 467
11 160 503
160 263 503
73 160 503
11 160 263
11 73 160
73 160 263
11 263 503
11 73 503
73 263 503
11 73 263
199 365 494
387 438 467
438 439 467
438 467 524
387 439 467
387 467 524
439 467 524
387 438 439
387 438 524
438 439 524
387 439 524
47 110 294
39 47 294
39 47 110
39 110 294
107 167 429
185 228 451
130 456 497
86 299 503
130 299 507
184 386 497
264 386 497
386 463 497
184 264 386
184 386 463
264 386 463
184 264 497
184 463 497
264 463 497
184 264 463
119 132 410
119 132 492
119 410 492
132 410 492
176 461 505
196 461 505
176 196 461
176 196 505
53 83 306
53 83 130
53 83 447
83 130 306
83 306 447
83 130 447
53 130 306
53 306 447
53 130 447
130 306 447
6 73 177
152 177 468
76 452 500
452 500 526
76 452 526
76 500 526
119 190 329
119 329 353
119 190 353
190 329 353
147 310 355
147 276 310
147 152 310
276 310 355
152 310 355
152 276 310
147 276 355
147 152 355
147 152 276
152 276 355
121 447 528
347 365 414
202 365 414
202 347 365
202 347 414
243 311 418
243 287 418
243 418 516
243 287 311
243 311 516
243 287 516
287 311 418
311 418 516
287 418 516
287 311 516
42 65 447
42 447 471
42 65 471
65 447 471
42 226 466
42 351 505
329 458 478
119 312 503
119 202 312
119 202 503
202 312 503
174 406 467
109 174 406
174 406 491
109 406 467
406 467 491
109 406 491
109 174 467
174 467 491
109 174 491
109 467 491
270 332 447
270 332 439
332 439 447
270 439 447
56 171 310
56 115 310
115 171 310
56 115 171
228 441 451
185 228 441
185 441 451
116 172 355
18 116 172
172 355 398
18 172 398
18 172 355
116 355 398
18 116 398
18 116 355
18 355 398
190 200 249
286 319 372
77 184 462
59 77 184
59 184 462
6 26 367
29 147 370
9 306 501
125 306 501
216 298 304
115 298 304
115 216 304
115 216 298
130 310 502
310 355 502
299 310 502
130 310 355
130 299 310
299 310 355
130 355 502
130 299 502
299 355 502
130 299 355
59 67 116
67 116 459
59 116 459
59 67 459
73 277 468
124 183 485
18 127 398
118 304 308
118 308 422
118 308 359
118 304 422
118 304 359
118 359 422
68 193 332
68 131 332
68 70 332
68 131 193
68 70 193
68 70 131
131 193 332
70 193 332
70 131 332
70 131 193
66 254 308
37 77 443
37 77 471
37 443 471
77 443 471
83 455 457
155 228 451
155 185 228
155 228 441
155 185 451
155 441 451
155 185 441
75 334 455
75 274 334
75 274 455
274 334 455
215 350 466
183 215 466
183 215 350
183 350 466
29 368 386
29 207 386
29 212 386
207 368 386
212 368 386
207 212 386
29 207 368
29 212 368
29 207 212
207 212 368
366 419 472
366 472 496
366 419 496
419 472 496
310 312 531
310 431 531
109 310 531
310 312 431
109 310 312
109 310 431
312 431 531
109 312 531
109 431 531
109 312 431
202 251 516
431 450 461
73 467 468
119 174 437
119 174 478
119 174 373
119 437 478
119 373 437
119 373 478
174 437 478
174 373 437
174 373 478
373 437 478
4 10 528
4 10 444
4 10 489
4 444 528
4 489 528
4 444 489
10 444 528
10 489 528
10 444 489
444 489 528
209 454 463
53 74 107
53 74 386
74 107 386
198 456 457
198 437 456
110 198 456
437 456 457
110 456 457
110 437 456
198 437 457
110 198 457
110 198 437
110 437 457
29 89 223
29 89 274
29 89 209
29 223 274
29 209 223
29 209 274
89 223 274
89 209 223
89 209 274
209 223 274
112 300 480
59 249 300
98 255 501
60 456 468
86 258 406
172 413 507
124 439 498
177 193 209
177 209 373
45 177 209
193 209 373
45 193 209
45 209 373
177 193 373
45 177 193
45 177 373
45 193 373
7 177 308
7 241 308
7 177 241
177 241 308
208 325 420
197 208 325
197 208 420
197 325 420
100 187 191
70 146 463
286 319 327
215 259 481
215 479 481
183 215 481
215 259 479
183 215 259
259 479 481
183 259 481
183 479 481
183 259 479
9 462 506
9 355 506
9 11 506
9 355 462
9 11 462
9 11 355
355 462 506
11 462 506
11 355 506
11 355 462
177 226 251
93 177 251
93 177 226
93 226 251
193 210 430
51 193 430
193 274 430
51 210 430
210 274 430
51 274 430
51 193 210
193 210 274
51 193 274
51 210 274
14 86 481
14 306 481
14 192 481
14 86 306
14 86 192
14 192 306
86 306 481
86 192 481
192 306 481
86 192 306
42 116 221
209 250 484
209 250 283
209 250 330
250 283 484
250 330 484
209 283 484
209 330 484
209 283 330
283 330 484
130 199 447
130 199 495
199 447 495
130 447 495
265 359 503
225 309 449
212 309 449
212 225 309
212 225 449
52 215 406
183 352 369
80 92 187
64 92 187
64 80 92
64 80 187
59 196 300
167 285 443
167 285 447
167 285 526
167 443 447
167 443 526
167 447 526
285 443 447
285 443 526
285 447 526
443 447 526
208 212 365
130 210 468
19 210 468
184 210 468
19 130 468
130 184 468
19 184 468
19 130 210
130 184 210
19 184 210
87 132 379
132 379 488
87 132 488
87 379 488
178 278 284
178 260 278
260 278 284
178 260 284
329 461 521
95 419 458
59 99 300
55 73 209
17 113 174
49 113 174
17 49 113
59 99 210
87 227 258
406 412 480
130 488 497
95 359 497
95 197 497
197 359 497
95 197 359
475 486 497
206 292 329
111 462 474
441 462 474
111 441 474
111 441 462
309 443 464
6 309 464
6 443 464
6 309 443
274 355 531
59 226 300
77 332 496
74 77 332
74 332 496
74 77 496
80 85 366
95 497 514
95 115 497
115 497 514
95 115 514
80 435 461
74 436 453
74 422 453
74 207 453
422 436 453
207 436 453
207 422 453
74 422 436
74 207 436
74 207 422
207 422 436
320 380 509
73 109 112
242 366 489
147 243 334
129 218 506
39 218 506
218 274 506
39 129 506
129 274 506
39 274 506
39 129 218
129 218 274
39 218 274
39 129 274
42 83 92
42 92 432
42 92 112
83 92 432
83 92 112
92 112 432
42 83 432
42 83 112
42 112 432
83 112 432
181 351 383
271 355 531
271 298 531
231 271 531
298 355 531
231 355 531
231 298 531
271 298 355
231 271 355
231 271 298
231 298 355
112 435 461
146 366 388
283 366 388
138 366 388
146 283 388
138 146 388
138 283 388
146 283 366
138 146 366
138 283 366
138 146 283
118 294 438
439 458 530
490 503 514
6 158 514
459 488 510
130 439 454
130 274 454
274 439 454
130 274 439
75 109 366
75 184 366
109 184 366
75 109 184
3 107 468
3 458 468
3 468 491
107 458 468
107 468 491
458 468 491
3 107 458
3 107 491
3 458 491
107 458 491
304 443 480
65 119 452
119 439 452
119 209 452
65 119 439
65 119 209
119 209 439
65 439 452
65 209 452
209 439 452
65 209 439
3 92 457
8 42 190
17 497 521
42 151 366
42 316 366
151 316 366
42 151 316
42 66 474
42 474 526
66 474 526
42 66 526
50 83 102
50 102 127
83 102 127
50 83 127
3 73 458
209 269 381
38 220 267
46 220 267
38 46 267
109 308 452
308 439 452
109 308 439
109 439 452
42 417 482
19 42 482
42 155 482
19 417 482
155 417 482
19 155 482
19 42 417
42 155 417
19 42 155
19 155 417
47 68 102
3 47 68
3 47 102
3 68 102
121 288 466
6 121 466
6 121 288
6 288 466
206 317 320
6 206 320
6 206 317
6 317 320
62 206 458
65 110 190
49 65 190
49 110 190
49 65 110
55 329 436
62 329 436
73 329 436
55 62 436
55 73 436
62 73 436
18 321 353
36 80 426
80 373 426
73 80 426
36 373 426
36 73 426
73 373 426
36 80 373
36 73 80
180 325 448
180 184 448
180 184 325
184 325 448
55 65 80
55 80 110
49 55 80
55 65 110
49 55 65
49 55 110
65 80 110
49 65 80
49 80 110
196 237 466
237 350 466
235 237 466
196 235 466
235 350 466
196 237 350
196 235 237
24 250 283
117 406 481
52 406 481
52 117 406
52 117 481
3 62 91
121 210 360
79 121 210
121 184 210
79 121 360
121 184 360
79 121 184
79 210 360
184 210 360
79 184 360
59 184 210
17 174 179
17 96 174
17 96 179
77 110 191
63 156 509
63 366 509
156 366 509
63 156 366
47 100 173
47 173 327
47 59 173
47 100 327
47 59 100
47 59 327
100 173 327
59 100 173
59 173 327
59 100 327
75 173 441
5 112 191
98 151 463
151 307 463
151 372 463
98 307 463
98 372 463
307 372 463
8 147 197
8 88 147
88 147 197
8 88 197
192 257 406
110 257 406
110 192 406
110 192 257
189 255 510
42 99 451
38 42 99
38 42 451
38 99 451
42 127 462
42 127 409
127 409 462
95 197 523
4 73 147
54 86 102
54 74 102
54 74 86
74 86 102
129 286 372
75 80 86
75 80 431
75 86 431
80 86 431
64 199 312
188 199 312
39 199 312
64 188 199
39 64 199
39 188 199
64 188 312
39 64 312
39 188 312
39 64 188
5 130 478
127 130 478
5 127 130
5 127 478
20 62 206
126 180 334
126 162 180
126 180 299
162 180 334
180 299 334
162 180 299
126 162 334
126 299 334
126 162 299
162 299 334
63 306 404
112 183 317
8 183 317
183 317 353
8 112 183
112 183 353
8 183 353
8 112 317
112 317 353
8 317 353
8 112 353
5 89 96
294 329 411
329 411 480
329 411 458
294 329 480
294 329 458
329 458 480
294 411 480
294 411 458
411 458 480
294 458 480
7 288 482
75 92 312
75 92 192
75 192 312
92 192 312
144 181 403
181 254 403
144 254 403
144 181 254
99 312 466
312 431 466
312 446 466
99 312 431
99 312 446
312 431 446
99 431 466
99 446 466
431 446 466
99 431 446
164 174 387
317 413 493
86 146 203
86 197 203
86 196 203
146 197 203
146 196 203
196 197 203
86 146 197
86 146 196
86 196 197
146 196 197
36 192 193
253 255 526
67 126 247
67 126 458
67 126 196
67 247 458
67 196 247
67 196 458
126 247 458
126 196 247
126 196 458
196 247 458
37 82 96
37 96 158
37 82 158
82 96 158
37 199 456
37 352 456
37 209 456
37 199 352
37 199 209
37 209 352
199 352 456
199 209 456
209 352 456
199 209 352
4 42 193
42 455 456
42 434 456
434 455 456
42 434 455
132 329 436
132 225 329
132 225 436
225 329 436
431 449 523
158 431 449
158 431 523
158 449 523
5 77 462
5 59 77
5 59 462
92 227 431
200 304 478
200 304 429
200 429 478
304 429 478
37 160 506
37 160 520
37 160 383
37 506 520
37 383 506
37 383 520
160 506 520
160 383 506
160 383 520
383 506 520
74 121 210
121 210 253
121 210 383
74 121 253
74 121 383
121 253 383
74 210 253
74 210 383
210 253 383
74 253 383
8 80 85
68 199 323
68 199 399
68 323 399
199 323 399
132 312 461
67 132 461
132 461 520
67 312 461
312 461 520
67 461 520
67 132 312
132 312 520
67 132 520
67 312 520
151 158 161
81 98 298
81 98 372
98 298 372
81 298 372
161 355 385
49 174 493
49 268 493
49 174 268
61 311 493
311 436 493
61 436 493
61 311 436
102 130 343
74 102 343
74 102 130
74 130 343
50 123 456
50 196 456
50 111 456
123 196 456
111 123 456
111 196 456
50 123 196
50 111 123
50 111 196
111 123 196
109 112 190
112 190 218
112 113 190
109 190 218
109 113 190
113 190 218
109 112 218
109 112 113
112 113 218
109 113 218
50 113 493
50 240 493
50 84 493
113 240 493
84 113 493
84 240 493
50 113 240
50 84 113
50 84 240
84 113 240
8 129 196
8 196 386
8 129 386
129 196 386
403 456 472
403 462 472
109 403 472
403 456 462
109 403 456
109 403 462
456 462 472
109 456 472
109 462 472
109 456 462
75 80 461
63 208 314
63 208 340
208 314 340
63 314 340
61 332 521
109 332 521
184 332 521
61 109 332
61 184 332
109 184 332
61 109 521
61 184 521
109 184 521
61 109 184
26 179 447
98 280 390
98 302 390
98 280 302
280 302 390
86 117 206
86 206 484
56 86 206
117 206 484
56 117 206
56 206 484
86 117 484
56 86 117
56 86 484
56 117 484
274 508 529
274 481 508
52 274 508
88 355 367
59 80 300
59 80 491
80 300 491
59 300 491
67 261 471
67 261 479
67 471 479
261 471 479
225 287 449
287 449 526
225 449 526
225 287 526
261 479 520
18 261 520
18 261 479
18 479 520
42 62 83
42 95 480
42 242 480
42 95 242
95 242 480
139 188 383
139 188 487
139 383 487
188 383 487
44 254 511
177 250 257
177 257 463
177 250 463
250 257 463
37 433 457
37 433 473
37 457 473
433 457 473
62 65 304
479 487 521
43 433 469
43 433 457
43 457 469
433 457 469
11 63 160
63 160 188
63 115 160
11 63 188
11 63 115
63 115 188
99 351 387
97 99 351
97 351 387
97 99 387
50 225 311
50 250 311
50 225 250
225 250 311
61 383 477
249 469 471
83 102 490
83 102 447
83 95 102
102 447 490
95 102 490
95 102 447
83 447 490
83 95 490
83 95 447
95 447 490
110 414 478
426 452 499
426 452 500
76 426 452
426 499 500
76 426 499
76 426 500
452 499 500
76 452 499
76 499 500
61 131 238
52 61 238
52 131 238
52 61 131
259 351 406
351 406 436
351 390 406
259 406 436
259 390 406
390 406 436
259 351 436
259 351 390
351 390 436
259 390 436
17 50 242
43 67 447
332 386 422
119 203 376
119 203 317
119 203 360
203 317 376
203 360 376
203 317 360
119 317 376
119 360 376
119 317 360
317 360 376
88 206 385
173 343 482
62 173 482
46 173 482
62 343 482
46 343 482
46 62 482
8 308 484
46 308 484
209 308 484
8 46 308
8 209 308
46 209 308
8 46 484
8 209 484
46 209 484
8 46 209
37 83 411
37 112 411
37 83 112
83 112 411
3 299 457
3 264 457
3 15 457
3 264 299
3 15 299
3 15 264
264 299 457
15 299 457
15 264 457
15 264 299
255 304 329
255 329 330
304 329 330
255 304 330
37 267 312
37 122 267
122 267 312
286 372 526
129 286 526
129 372 526
92 294 413
92 413 447
92 413 435
294 413 447
294 413 435
413 435 447
92 294 447
92 294 435
92 435 447
294 435 447
26 95 140
26 140 176
26 51 140
26 95 176
26 51 95
26 51 176
95 140 176
51 95 140
51 140 176
51 95 176
26 312 431
26 307 312
26 209 312
26 307 431
26 209 431
26 209 307
307 312 431
209 312 431
209 307 312
209 307 431
61 238 329
131 238 329
52 238 329
61 131 329
52 61 329
52 131 329
92 209 431
312 431 521
312 449 521
15 312 521
312 431 449
15 312 431
15 312 449
431 449 521
15 431 521
15 449 521
15 431 449
3 7 334
3 7 264
3 7 429
7 264 334
7 334 429
7 264 429
3 264 334
3 334 429
3 264 429
264 334 429
26 29 443
60 121 336
53 102 103
102 103 457
102 103 109
53 102 457
53 102 109
102 109 457
53 103 457
53 103 109
103 109 457
53 109 457
210 213 383
61 390 521
25 197 372
294 455 482
111 294 482
111 455 482
111 294 455
116 411 470
88 411 470
88 116 470
88 116 411
14 37 99
96 443 447
196 366 457
366 457 459
46 366 457
366 441 457
46 366 459
366 441 459
46 366 441
46 457 459
441 457 459
46 441 457
46 441 459
5 63 222
33 63 222
5 33 63
5 33 222
140 200 433
200 433 486
140 200 486
140 433 486
255 330 443
210 250 452
91 92 221
52 241 426
46 86 494
18 86 494
18 46 494
18 46 86
126 212 309
18 212 309
18 126 212
18 126 309
86 198 214
192 221 332
184 221 332
221 332 479
184 192 332
192 332 479
184 332 479
184 192 221
192 221 479
184 221 479
184 192 479
37 332 343
37 65 343
37 184 343
37 65 332
37 184 332
37 65 184
65 332 343
184 332 343
65 184 343
65 184 332
173 294 482
173 455 482
111 173 482
173 294 455
111 173 294
111 173 455
65 301 505
62 65 505
65 70 505
62 301 505
70 301 505
62 70 505
62 65 301
65 70 301
62 65 70
62 70 301
25 286 453
25 286 372
286 372 453
25 372 453
83 112 191
6 346 431
80 92 312
80 92 109
92 109 312
80 109 312
252 397 483
252 300 397
300 397 483
252 300 483
85 255 491
138 200 383
55 200 513
55 200 317
55 196 200
200 317 513
196 200 513
196 200 317
55 317 513
55 196 513
55 196 317
196 317 513
26 63 162
80 304 456
62 80 456
65 80 456
62 304 456
65 304 456
62 65 456
62 80 304
65 80 304
62 65 80
264 436 448
209 264 448
29 264 379
29 209 379
209 264 379
29 209 264
264 448 521
209 448 521
209 264 521
99 146 443
80 135 478
278 280 306
33 278 306
231 278 306
33 278 280
231 278 280
33 231 278
33 280 306
231 280 306
33 231 306
33 231 280
29 140 261
140 261 417
140 158 261
29 140 417
29 140 158
140 158 417
29 261 417
29 158 261
158 261 417
29 158 417
50 89 461
7 75 108
55 117 493
55 107 493
55 97 493
107 117 493
97 117 493
97 107 493
55 107 117
55 97 107
97 107 117
76 426 451
270 461 498
461 498 499
270 461 499
270 498 499
89 119 177
119 139 177
89 119 139
9 46 62
62 304 478
65 304 478
62 65 478
7 154 241
7 241 330
135 438 494
135 326 494
326 438 494
135 326 438
53 112 461
5 53 461
5 112 461
5 53 112
45 164 174
161 206 424
206 340 424
161 206 340
45 161 206
45 206 340
161 340 424
45 161 424
45 340 424
45 161 340
124 178 504
53 124 178
53 178 504
53 124 504
190 382 511
190 382 507
79 190 382
382 507 511
79 382 511
79 382 507
190 507 511
79 190 511
79 190 507
79 507 511
140 351 505
351 436 505
56 351 505
140 351 436
56 140 351
56 351 436
140 436 505
56 140 505
56 436 505
56 140 436
110 191 263
4 112 227
4 112 439
4 112 216
4 227 439
4 216 227
4 216 439
112 227 439
112 216 227
112 216 439
216 227 439
221 403 411
80 102 468
3 102 468
102 443 468
3 80 102
80 102 443
3 102 443
3 80 468
80 443 468
3 443 468
3 80 443
45 174 478
80 270 494
112 270 494
80 112 494
80 112 270
42 327 437
42 327 458
42 111 327
42 437 458
42 111 437
42 111 458
327 437 458
111 327 437
111 327 458
111 437 458
83 102 113
83 102 110
102 110 113
83 110 113
53 96 112
53 96 107
96 107 112
83 255 329
83 329 457
83 329 441
255 329 457
255 329 441
329 441 457
83 255 457
83 255 441
83 441 457
255 441 457
411 453 494
312 411 494
312 453 494
312 411 453
92 140 431
92 130 140
92 140 514
92 130 431
92 431 514
92 130 514
130 140 431
140 431 514
130 140 514
130 431 514
65 383 443
9 125 293
9 125 380
9 293 380
125 293 380
227 334 524
225 365 378
152 365 378
152 225 365
152 225 378
67 196 255
429 448 464
173 468 480
173 429 468
173 429 480
429 468 480
63 64 306
63 224 306
63 64 224
63 64 404
63 224 404
64 224 306
64 306 404
224 306 404
64 224 404
181 416 449
181 416 432
181 183 416
416 432 449
183 416 449
183 416 432
181 432 449
181 183 449
181 183 432
183 432 449
44 452 515
183 452 515
44 183 515
44 183 452
108 167 451
167 200 439
47 99 398
20 47 99
20 47 398
20 99 398
36 419 493
105 419 493
419 441 493
36 105 493
36 441 493
105 441 493
36 105 419
36 419 441
105 419 441
36 105 441
15 29 80
6 29 80
6 15 80
6 15 29
83 196 461
73 151 455
5 50 268
50 197 268
50 264 268
5 50 197
5 50 264
50 197 264
5 197 268
5 264 268
197 264 268
5 197 264
26 214 397
26 397 439
26 96 397
26 214 439
26 96 214
26 96 439
214 397 439
96 214 397
96 397 439
96 214 439
127 172 424
127 172 398
24 250 271
24 250 330
250 271 283
250 271 330
24 271 283
24 271 330
24 283 330
271 283 330
17 261 373
50 62 227
50 62 300
50 227 300
62 227 300
217 481 529
217 508 529
217 481 508
115 253 372
320 332 474
82 332 474
332 441 474
82 320 474
320 441 474
82 441 474
82 320 332
82 332 441
82 320 441
100 443 455
100 441 443
100 441 455
441 443 455
403 424 462
82 403 424
403 424 463
82 403 462
403 462 463
82 403 463
82 424 462
424 462 463
82 424 463
82 462 463
181 450 462
181 282 450
282 450 462
181 282 462
50 196 320
50 320 495
50 282 320
50 196 495
50 196 282
50 282 495
196 320 495
196 282 320
282 320 495
196 282 495
314 433 461
53 433 461
53 314 461
53 314 433
83 366 493
50 257 488
50 85 257
50 85 488
85 257 488
7 60 414
7 38 60
7 38 414
38 60 414
55 332 475
55 82 475
55 85 475
82 332 475
85 332 475
82 85 475
55 82 332
55 85 332
55 82 85
82 85 332
4 97 190
4 73 190
4 73 97
73 97 190
117 183 441
10 125 406
10 259 406
10 406 495
125 259 406
125 406 495
259 406 495
10 125 259
10 125 495
10 259 495
125 259 495
7 132 482
7 132 444
7 132 473
7 444 482
7 473 482
7 444 473
132 444 482
132 473 482
132 444 473
444 473 482
190 287 317
8 109 261
15 109 261
8 15 261
8 15 109
172 375 403
181 375 403
18 375 403
172 181 403
18 172 403
18 181 403
172 181 375
18 172 375
18 181 375
18 172 181
443 447 457
103 146 496
103 146 484
33 103 146
103 484 496
33 103 496
33 103 484
146 484 496
33 146 496
33 146 484
33 484 496
9 62 432
9 298 432
9 51 432
9 62 298
9 51 62
9 51 298
62 298 432
51 298 432
51 62 298
39 89 139
66 89 237
66 89 202
66 202 237
89 202 237
214 286 431
200 306 447
200 306 491
200 447 491
306 447 491
102 443 494
73 102 494
73 443 494
73 102 443
73 448 480
329 406 419
116 329 406
11 329 406
116 406 419
11 406 419
11 116 406
116 329 419
11 329 419
11 116 329
11 116 419
38 89 359
15 89 359
15 38 89
15 38 359
42 193 443
36 42 193
42 193 299
36 42 443
42 299 443
36 42 299
36 193 443
193 299 443
36 193 299
36 299 443
5 108 299
108 212 299
5 212 299
5 108 212
75 112 130
75 130 463
75 112 463
112 130 463
83 308 441
146 161 438
146 233 438
161 233 438
146 161 233
59 453 456
300 453 456
59 300 453
59 300 456
4 312 316
4 161 316
4 316 417
4 161 312
4 312 417
4 161 417
161 312 316
312 316 417
161 316 417
161 312 417
383 467 473
227 343 370
343 370 460
227 343 460
227 370 460
318 355 464
261 310 443
310 355 443
310 443 460
261 310 355
261 310 460
310 355 460
261 355 443
261 443 460
355 443 460
261 355 460
60 73 432
38 83 497
20 116 172
3 73 438
56 282 431
37 200 456
37 200 436
37 111 200
200 436 456
111 200 456
111 200 436
37 436 456
37 111 456
37 111 436
111 436 456
10 63 381
139 164 199
33 164 199
33 139 199
33 139 164
164 219 224
75 448 455
75 448 456
75 80 456
75 80 448
80 448 456
75 102 452
65 75 447
53 75 456
65 75 469
46 75 448
46 75 455
46 448 455
75 146 462
75 192 462
75 146 192
146 192 462
53 75 80
53 80 456
140 426 434
96 140 426
96 426 434
96 140 434
79 220 360
50 83 85
54 327 412
54 212 412
54 212 327
212 327 412
99 130 447
85 99 130
85 99 447
85 130 447
109 112 447
109 112 435
109 112 197
112 435 447
112 197 447
112 197 435
109 435 447
109 197 447
109 197 435
197 435 447
131 215 243
261 309 431
309 431 485
73 309 431
261 309 485
73 261 309
73 309 485
261 431 485
73 261 431
73 431 485
73 261 485
227 294 447
82 294 447
82 227 294
82 227 447
113 146 187
11 146 187
51 146 187
11 113 187
51 113 187
11 51 187
11 113 146
51 113 146
11 51 146
11 51 113
100 190 457
64 100 190
100 190 196
64 100 457
100 196 457
64 100 196
64 190 457
190 196 457
64 190 196
64 196 457
152 155 365
155 197 365
152 197 365
152 155 197
89 108 442
218 472 506
129 472 506
129 218 472
85 451 456
85 111 456
73 85 456
85 111 451
73 85 451
73 85 111
111 451 456
73 451 456
73 111 456
73 111 451
73 75 230
42 92 237
42 91 92
91 92 237
42 91 237
42 102 458
42 102 196
102 196 458
42 196 458
42 102 445
102 445 521
42 445 521
42 102 521
89 209 497
65 209 497
85 209 497
65 89 209
85 89 209
65 85 209
65 89 497
85 89 497
65 85 497
65 85 89
81 184 461
81 460 461
81 242 461
184 460 461
184 242 461
242 460 461
81 184 460
81 184 242
81 242 460
184 242 460
132 178 198
50 418 448
50 84 418
50 84 448
84 418 448
50 67 453
50 432 453
50 65 453
67 432 453
65 67 453
65 432 453
50 67 432
50 65 67
50 65 432
65 67 432
190 266 464
64 266 464
266 435 464
64 190 266
190 266 435
64 266 435
64 190 464
190 435 464
64 435 464
64 190 435
83 111 431
6 22 464
1 429 433
98 307 316
47 116 433
47 85 433
47 85 116
85 116 433
38 196 247
38 247 488
196 247 488
38 196 488
73 85 431
109 434 455
440 474 512
440 480 512
105 440 512
474 480 512
105 474 512
105 480 512
440 474 480
105 440 474
105 440 480
105 474 480
404 492 526
50 455 491
113 184 467
113 467 475
184 467 475
113 184 475
262 415 527
262 415 520
262 415 500
415 520 527
415 500 527
415 500 520
408 426 461
219 408 461
111 408 461
219 426 461
111 426 461
111 219 461
219 408 426
111 408 426
111 219 408
111 219 426
89 92 102
89 92 112
89 92 111
92 111 112
89 102 112
89 102 111
102 111 112
89 111 112
113 184 221
1 184 221
1 113 184
83 92 433
6 73 332
38 110 198
110 198 491
38 198 491
38 110 491
7 215 319
7 215 481
7 319 481
215 319 481
112 464 496
214 464 496
112 214 464
112 214 496
132 456 461
83 132 461
83 456 461
83 132 456
3 130 461
3 455 461
130 455 461
3 130 455
3 130 439
50 220 418
143 161 226
143 161 483
143 161 460
