31 117
35 111
35 115
35 116
35 117
46 111
46 115
46 116
46 117
53 111
53 115
53 116
53 117
73 115
73 116
73 117
74 115
74 117
96 111
96 115
96 116
96 117
98 111
98 115
98 116
98 117
100 111
100 115
100 117
111 115
111 116
111 117
115 116
115 117
116 117
5 61
5 109
5 111
5 113
5 117
27 61
27 109
27 111
27 113
27 117
40 46
40 58
40 61
40 99
40 117
46 109
46 113
58 109
58 111
58 113
58 117
61 73
61 75
61 87
61 99
61 101
61 102
61 111
61 113
61 117
65 117
73 113
75 113
75 117
87 109
87 111
87 113
87 117
99 109
99 111
99 117
101 109
101 111
101 117
102 109
102 111
102 113
102 117
109 117
113 117
13 37
13 57
14 57
15 57
20 103
31 57
31 103
32 103
33 103
37 54
37 99
37 103
57 99
65 103
76 103
91 103
99 103
4 109
4 110
5 110
17 109
25 54
25 109
25 110
41 54
42 54
43 109
43 110
45 109
45 110
52 109
52 110
54 83
54 87
54 109
54 110
60 109
60 110
71 110
87 110
16 30
16 53
16 74
16 77
30 50
30 53
30 77
30 80
30 86
30 87
30 90
30 96
35 80
50 74
50 80
50 87
53 80
69 74
74 77
74 87
77 87
80 96
87 96
2 105
2 112
10 54
10 70
10 103
10 105
10 112
16 70
16 105
16 112
16 116
18 105
22 70
22 103
22 116
28 70
28 103
28 116
29 54
29 103
29 112
42 103
42 116
48 70
48 105
48 112
54 70
54 79
54 85
54 102
54 105
54 116
55 105
55 112
70 102
70 103
70 112
70 116
79 103
79 105
79 116
83 103
83 105
83 116
85 103
85 105
85 112
85 116
96 103
96 105
96 112
102 103
102 112
102 116
103 105
103 112
103 116
105 112
105 116
112 116
49 118
49 119
49 120
49 121
49 122
49 123
49 124
49 125
49 126
49 127
49 128
49 129
49 130
49 131
49 132
49 133
118 119
118 120
118 121
118 122
118 123
118 124
118 125
118 126
118 127
118 128
118 129
118 130
118 131
118 132
118 133
119 120
119 121
119 122
119 123
119 124
119 125
119 126
119 127
119 128
119 129
119 130
119 131
119 132
119 133
120 121
120 122
120 123
120 124
120 125
120 126
120 127
120 128
120 129
120 130
120 131
120 132
120 133
121 122
121 123
121 124
121 125
121 126
121 127
121 128
121 129
121 130
121 131
121 132
121 133
122 123
122 124
122 125
122 126
122 127
122 128
122 129
122 130
122 131
122 132
122 133
123 124
123 125
123 126
123 127
123 128
123 129
123 130
123 131
123 132
123 133
124 125
124 126
124 127
124 128
124 129
124 130
124 131
124 132
124 133
125 126
125 127
125 128
125 129
125 130
125 131
125 132
125 133
126 127
126 128
126 129
126 130
126 131
126 132
126 133
127 128
127 129
127 130
127 131
127 132
127 133
128 129
128 130
128 131
128 132
128 133
129 130
129 131
129 132
129 133
130 131
130 132
130 133
131 132
131 133
132 133
15 80
27 80
6 20
6 28
6 56
6 80
6 101
6 114
17 20
17 28
17 36
17 37
17 40
17 56
17 69
17 80
17 86
17 98
20 98
20 114
28 98
36 98
40 98
40 114
56 98
56 114
69 98
73 114
80 98
86 98
98 114
16 64
41 103
46 64
46 108
47 64
64 103
71 103
72 103
72 108
103 108
7 57
7 76
57 57
1 134
1 135
1 136
5 134
5 135
5 136
6 134
6 135
6 136
7 134
7 135
7 136
8 134
8 135
8 136
9 134
9 135
9 136
11 134
11 135
11 136
13 134
13 135
13 136
14 134
14 135
14 136
15 134
15 135
15 136
16 134
16 135
16 136
17 134
17 135
17 136
18 134
18 135
18 136
38 134
38 135
38 136
103 134
103 135
103 136
134 135
134 136
135 136
1 61
1 62
1 68
1 80
5 68
5 80
14 61
14 62
14 68
15 62
16 19
16 20
16 21
16 26
16 39
16 40
16 61
16 62
16 68
16 75
19 68
19 80
20 61
20 68
21 61
25 61
25 68
26 80
27 62
27 68
28 62
29 61
29 68
29 80
30 62
33 61
33 68
35 61
35 62
35 68
36 62
39 80
42 61
42 68
61 80
61 104
62 68
62 104
62 105
68 80
68 104
80 104
80 105
19 110
19 134
19 137
45 134
45 137
46 110
46 134
46 137
47 110
47 134
47 137
48 110
48 134
48 137
51 134
51 137
52 134
52 137
53 110
53 134
53 137
54 134
54 137
56 134
56 137
58 110
58 134
58 137
59 110
59 134
59 137
60 134
60 137
103 110
103 137
106 110
106 134
106 137
110 134
110 137
134 137
34 136
34 138
34 139
34 140
34 141
38 138
38 139
38 140
38 141
41 136
41 138
41 139
41 140
41 141
61 136
61 138
61 139
61 140
61 141
64 136
64 138
64 139
64 140
64 141
65 136
65 138
65 139
65 140
65 141
66 136
66 138
66 139
66 140
66 141
67 105
67 108
67 136
67 138
67 139
67 140
67 141
68 136
68 138
68 139
68 140
68 141
70 136
70 138
70 139
70 140
70 141
71 136
71 138
71 139
71 140
71 141
105 136
105 138
105 139
105 140
105 141
108 136
108 138
108 139
108 140
108 141
136 138
136 139
136 140
136 141
138 139
138 140
138 141
139 140
139 141
140 141
6 142
6 143
10 21
10 26
10 30
10 36
10 37
10 38
10 39
10 40
10 68
10 75
10 109
10 136
10 142
10 143
18 142
18 143
21 136
21 142
21 143
26 136
26 142
26 143
30 136
30 142
30 143
36 136
36 142
36 143
37 136
37 142
37 143
38 142
38 143
39 136
39 142
39 143
40 136
40 142
40 143
64 142
64 143
68 142
68 143
75 136
75 142
75 143
108 142
108 143
109 136
109 142
109 143
110 136
110 142
110 143
111 136
111 142
111 143
112 136
112 142
112 143
136 142
136 143
142 143
20 144
21 144
33 144
40 144
42 144
56 144
57 144
62 144
66 144
67 144
76 144
77 144
79 144
80 144
109 144
110 144
111 144
112 144
113 144
16 142
25 50
25 112
25 135
25 136
25 142
36 50
36 135
37 104
37 135
40 47
40 115
40 135
42 135
42 136
42 142
47 104
47 112
47 135
47 136
47 142
50 76
50 104
50 108
50 115
50 135
50 136
50 142
76 104
76 135
76 136
76 142
80 135
80 136
80 142
86 104
86 112
86 135
86 136
86 142
90 104
90 112
90 135
90 136
90 142
104 108
104 112
104 114
104 115
104 135
104 136
104 142
108 135
112 115
112 135
114 135
114 136
114 142
115 135
115 136
115 142
135 142
8 138
8 145
8 146
26 138
26 145
26 146
28 138
28 145
28 146
39 138
39 145
39 146
50 138
50 145
50 146
52 138
52 145
52 146
54 138
54 145
54 146
59 138
59 145
59 146
60 138
60 145
60 146
68 145
68 146
91 138
91 145
91 146
95 138
95 145
95 146
106 138
106 145
106 146
112 138
112 145
112 146
114 138
114 145
114 146
138 145
138 146
145 146
6 67
6 102
8 41
8 102
9 57
9 70
9 72
9 77
9 79
9 90
9 91
9 98
18 67
34 102
37 67
41 50
41 77
41 79
41 90
41 91
41 98
57 102
67 90
67 91
67 98
67 102
72 102
95 102
10 87
10 140
10 144
11 87
11 109
11 140
11 142
11 144
13 87
13 109
13 140
13 142
13 144
17 140
17 142
17 144
31 87
31 109
31 140
31 142
31 144
51 87
51 109
51 140
51 142
51 144
64 87
64 144
65 142
65 144
66 142
87 100
87 140
87 142
87 144
100 109
100 140
100 142
100 144
108 144
109 114
109 140
113 140
113 142
114 140
114 144
140 142
140 144
142 144
14 137
14 143
14 144
14 147
14 148
33 33
33 137
33 143
33 147
33 148
35 45
35 52
35 59
35 72
35 137
35 143
35 144
35 147
35 148
36 137
36 144
36 147
36 148
37 45
37 48
37 52
37 59
37 116
37 137
37 144
37 147
37 148
45 143
45 144
45 147
45 148
48 143
48 144
48 147
48 148
52 143
52 144
52 147
52 148
59 143
59 144
59 147
59 148
71 116
71 137
71 143
71 144
71 147
71 148
72 72
72 137
72 143
72 144
72 147
72 148
86 137
86 143
86 144
86 147
86 148
116 137
116 143
116 144
116 147
116 148
137 143
137 144
137 147
137 148
143 144
143 147
143 148
144 147
144 148
147 148
1 113
1 143
1 146
1 148
10 146
10 148
18 113
18 146
18 148
29 113
29 143
29 146
29 148
31 143
31 146
31 148
35 113
35 146
46 143
46 146
46 148
53 113
53 143
53 146
53 148
98 113
98 143
98 146
98 148
100 143
100 146
100 148
111 146
111 148
113 115
113 143
113 146
113 148
115 143
115 146
115 148
116 146
117 143
117 146
117 148
143 146
146 148
5 139
5 141
5 145
5 147
15 46
15 47
15 58
15 87
15 109
15 117
15 139
15 141
15 145
15 147
27 54
27 139
27 141
27 145
27 147
30 46
30 47
30 54
30 58
30 117
30 139
30 141
30 145
30 147
46 139
46 141
46 145
46 147
47 109
47 117
47 139
47 141
47 145
47 147
54 75
54 117
54 139
54 141
54 147
58 139
58 141
58 145
58 147
65 145
65 147
75 139
75 141
75 145
75 147
87 139
87 141
87 145
87 147
102 139
102 141
102 145
102 147
109 139
109 141
109 145
109 147
117 139
117 141
117 145
117 147
139 145
139 147
141 145
141 147
145 147
13 148
15 148
19 148
20 148
31 62
37 62
54 148
57 148
62 148
65 148
76 148
91 148
103 148
5 137
17 61
17 137
17 139
25 137
25 139
39 135
39 137
39 139
42 137
42 139
45 135
45 139
52 135
52 139
54 135
60 135
60 139
61 110
61 135
61 137
66 135
66 137
71 135
87 135
87 137
109 135
109 137
110 135
110 139
135 137
135 139
137 139
16 145
35 145
53 104
53 145
77 104
77 145
86 145
87 104
90 145
104 145
10 139
10 141
10 147
16 139
16 140
16 141
16 147
18 139
18 140
18 141
18 147
28 139
28 140
28 141
28 147
29 139
29 140
29 141
29 147
42 140
42 141
42 147
48 139
48 140
48 141
54 140
70 147
79 139
79 140
79 141
79 147
102 140
103 139
103 140
103 141
103 147
105 147
112 139
112 140
112 141
112 147
140 147
8 45
8 51
8 58
8 105
8 115
8 117
9 45
9 51
9 58
9 106
9 115
9 117
9 138
11 26
11 45
11 58
11 98
11 105
11 106
11 115
11 117
11 138
26 48
26 51
26 58
26 67
26 98
26 115
26 117
26 134
45 98
45 105
45 115
45 117
45 138
48 98
48 115
48 117
48 138
50 105
50 117
50 134
51 95
51 98
51 105
51 115
51 117
51 138
58 66
58 95
58 105
58 115
58 138
66 98
66 106
66 115
66 117
66 134
67 115
67 117
67 134
95 105
95 115
95 117
95 134
98 105
98 106
98 134
98 138
105 106
105 115
105 117
105 134
106 115
106 117
115 134
115 138
117 134
117 138
134 138
6 59
6 146
28 134
30 59
30 134
30 146
134 146
6 106
20 106
36 106
40 106
56 104
80 106
86 106
87 106
90 106
98 104
104 106
41 144
41 146
46 144
47 144
47 146
51 146
64 146
71 146
72 146
108 146
144 146
1 149
1 150
1 151
5 149
5 150
5 151
6 149
6 150
6 151
7 149
7 150
7 151
8 149
8 150
8 151
9 149
9 150
9 151
11 149
11 150
11 151
13 149
13 150
13 151
14 149
14 150
14 151
15 149
15 150
15 151
16 149
16 150
16 151
17 149
17 150
17 151
18 149
18 150
18 151
103 149
103 150
103 151
134 149
134 150
134 151
136 149
136 150
136 151
149 150
149 151
150 151
5 115
5 143
14 115
15 115
15 143
16 31
16 143
19 115
19 143
20 115
20 143
21 115
27 115
27 143
28 115
28 143
30 115
31 71
31 75
31 80
31 104
31 105
33 115
39 115
42 143
62 115
62 143
71 115
75 115
80 143
104 143
105 143
19 135
19 138
19 141
19 145
19 146
45 141
45 145
45 146
46 135
46 138
47 138
51 135
51 141
51 145
52 141
53 135
53 138
53 141
56 135
56 138
56 141
56 145
56 146
59 135
59 141
103 138
103 145
103 146
106 135
106 141
110 138
110 141
110 145
110 146
134 141
134 145
135 138
135 141
135 145
135 146
137 138
137 141
137 145
137 146
141 146
37 66
37 105
37 138
37 139
37 140
37 141
37 152
37 153
37 154
37 155
37 156
38 152
38 153
38 154
38 155
38 156
41 152
41 153
41 154
41 155
41 156
64 152
64 153
64 154
64 155
64 156
65 152
65 153
65 154
65 155
65 156
66 103
66 152
66 153
66 154
66 155
66 156
67 152
67 153
67 154
67 155
67 156
71 152
71 153
71 154
71 155
71 156
103 152
103 153
103 154
103 155
103 156
105 152
105 153
105 154
105 155
105 156
108 152
108 153
108 154
108 155
108 156
136 152
136 153
136 154
136 155
136 156
138 152
138 153
138 154
138 155
138 156
139 152
139 153
139 154
139 155
139 156
140 152
140 153
140 154
140 155
140 156
141 152
141 153
141 154
141 155
141 156
152 153
152 154
152 155
152 156
153 154
153 155
153 156
154 155
154 156
155 156
20 137
21 137
40 137
57 137
62 137
67 137
77 137
79 137
80 137
111 137
112 137
113 137
16 152
16 155
36 149
36 150
36 152
36 155
37 149
37 150
40 149
40 150
40 152
40 155
42 149
42 150
42 152
42 155
47 149
47 150
47 152
47 155
50 149
50 150
50 152
50 155
80 149
80 150
80 152
80 155
86 149
86 150
86 152
86 155
90 149
90 150
90 152
90 155
104 149
104 150
104 152
104 155
112 149
112 150
112 152
112 155
114 149
114 150
114 152
114 155
135 149
135 150
135 152
135 155
142 149
142 150
142 152
142 155
149 152
149 155
150 152
150 155
8 62
8 153
8 157
26 151
26 153
26 157
28 151
28 153
28 157
39 151
39 153
39 157
50 151
50 153
50 157
52 151
52 153
52 157
54 151
54 153
54 157
59 151
59 153
59 157
62 114
62 151
62 153
62 157
68 151
68 153
68 157
71 151
71 157
91 151
91 153
91 157
95 151
95 153
95 157
106 151
106 153
106 157
112 151
112 153
112 157
114 151
114 153
114 157
151 153
151 157
153 157
6 51
6 116
8 116
9 116
17 50
17 57
17 67
17 72
17 77
17 79
18 51
37 51
38 51
38 116
41 116
50 116
57 116
67 116
77 116
90 116
91 116
95 116
10 157
11 68
11 148
11 157
13 68
13 157
17 68
17 148
17 157
64 148
64 157
65 157
66 148
66 157
68 87
68 100
68 113
68 144
68 148
87 148
87 157
100 157
108 148
108 157
109 148
109 157
113 157
114 148
140 148
140 157
142 148
142 157
144 157
148 157
14 156
33 151
33 156
35 151
35 156
36 151
36 156
45 75
45 151
45 156
52 75
52 156
72 75
72 151
72 156
75 86
75 116
75 137
75 148
75 151
75 156
86 151
86 156
116 151
116 156
137 151
137 156
143 151
143 156
147 151
147 156
148 151
148 156
151 156
1 59
1 154
10 59
10 154
18 154
29 59
29 154
31 59
31 154
35 154
46 154
53 154
59 98
59 100
59 111
59 113
59 115
59 117
59 154
98 154
100 154
111 154
113 154
115 154
117 154
146 154
148 154
5 140
5 144
5 146
27 140
27 144
27 146
30 140
30 144
46 140
47 140
65 146
75 140
75 144
75 146
87 146
102 144
102 146
109 146
117 140
117 144
139 144
139 146
140 145
140 146
141 144
144 145
146 147
13 154
14 154
15 154
19 154
20 154
33 154
54 154
57 154
62 154
91 154
5 153
5 156
17 111
17 153
17 156
39 149
39 156
42 151
42 153
42 156
45 111
45 149
45 153
52 111
52 149
66 149
66 151
71 111
71 149
87 149
87 151
87 153
87 156
110 149
110 151
110 153
110 156
111 135
111 139
111 149
111 151
111 153
111 156
135 151
135 153
135 156
137 149
137 153
139 149
139 151
149 153
149 156
10 67
10 150
10 152
10 155
18 62
18 152
18 155
28 67
28 150
28 152
28 155
29 67
29 150
29 152
29 155
62 139
62 140
62 141
62 147
62 150
62 152
62 155
67 147
67 150
79 150
79 152
79 155
102 150
102 152
102 155
105 150
139 150
140 150
141 150
147 150
147 152
147 155
11 41
41 106
41 115
41 117
41 134
134 143
28 57
1 87
1 114
1 138
1 145
1 153
1 158
1 159
1 160
1 161
5 114
5 138
5 158
5 159
5 160
5 161
6 138
6 145
6 153
6 158
6 159
6 160
6 161
7 114
7 138
7 145
7 153
7 158
7 159
7 160
7 161
8 87
8 158
8 159
8 160
8 161
11 145
11 153
11 158
11 159
11 160
11 161
13 138
13 145
13 153
13 158
13 159
13 160
13 161
14 114
14 138
14 145
14 153
14 158
14 159
14 160
14 161
15 138
15 153
15 158
15 159
15 160
15 161
87 134
87 138
87 150
87 158
87 159
87 160
87 161
114 134
114 158
114 159
114 160
114 161
134 153
134 158
134 159
134 160
134 161
138 149
138 150
138 158
138 159
138 160
138 161
145 149
145 150
145 153
145 158
145 159
145 160
145 161
149 158
149 159
149 160
149 161
150 153
150 158
150 159
150 160
150 161
153 158
153 159
153 160
153 161
158 159
158 160
158 161
159 160
159 161
160 161
1 141
14 117
14 141
16 117
19 117
19 136
20 117
20 135
20 136
20 141
21 117
21 135
21 141
27 135
27 136
28 117
28 135
28 136
29 135
29 136
30 135
31 135
31 136
31 141
33 117
33 135
33 136
33 141
35 135
35 136
35 141
36 117
36 141
39 117
39 141
42 117
62 117
62 135
62 136
71 117
75 135
80 117
80 141
104 117
104 141
105 135
117 135
117 136
135 143
141 143
19 86
19 147
19 152
19 160
19 161
19 162
19 163
45 152
45 160
45 161
45 162
45 163
46 86
46 152
46 160
46 161
46 162
46 163
47 160
47 161
47 162
47 163
52 152
52 160
52 161
52 162
52 163
53 147
53 152
53 160
53 161
53 162
53 163
54 86
54 152
54 160
54 161
54 162
54 163
56 147
56 152
56 160
56 161
56 162
56 163
59 152
59 160
59 161
59 162
59 163
86 103
86 134
86 138
86 141
86 146
86 160
86 161
86 162
86 163
103 160
103 161
103 162
103 163
106 147
106 152
106 160
106 161
106 162
106 163
134 147
134 152
134 162
134 163
135 147
135 160
135 161
135 162
135 163
137 152
137 160
137 161
137 162
137 163
138 147
138 162
138 163
141 160
141 161
141 162
141 163
145 152
145 162
145 163
146 152
146 160
146 161
146 162
146 163
147 160
147 161
147 162
147 163
152 160
152 161
152 162
152 163
160 162
160 163
161 162
161 163
162 163
38 86
38 158
38 159
38 164
38 165
38 166
64 86
64 158
64 159
64 164
64 165
64 166
65 86
65 158
65 159
65 164
65 165
65 166
71 158
71 159
71 164
71 165
71 166
86 105
86 139
86 140
86 153
86 154
86 158
86 159
86 164
86 165
86 166
103 158
103 159
103 164
103 165
103 166
105 158
105 159
105 164
105 165
105 166
136 158
136 159
136 164
136 165
136 166
138 164
138 165
138 166
139 158
139 159
139 164
139 165
139 166
140 158
140 159
140 164
140 165
140 166
141 158
141 159
141 164
141 165
141 166
152 158
152 159
152 164
152 165
152 166
153 164
153 165
153 166
154 158
154 159
154 164
154 165
154 166
155 158
155 159
155 164
155 165
155 166
158 164
158 165
158 166
159 164
159 165
159 166
164 165
164 166
165 166
6 19
6 140
6 162
6 165
6 167
10 19
10 138
10 159
10 162
10 165
10 167
18 19
18 138
18 159
18 162
18 165
18 167
19 64
19 109
19 112
19 140
19 142
19 159
19 165
19 167
21 138
21 140
21 159
21 162
21 165
21 167
30 138
30 159
30 162
30 165
30 167
36 138
36 140
36 159
36 162
36 165
36 167
37 159
37 162
37 165
37 167
38 162
38 167
39 140
39 159
39 162
39 165
39 167
64 162
64 167
75 138
75 159
75 162
75 165
75 167
109 138
109 159
109 162
109 165
109 167
110 140
110 159
110 162
110 165
110 167
112 159
112 162
112 165
112 167
136 162
136 167
138 142
138 167
140 162
140 167
142 159
142 162
142 165
142 167
159 162
159 167
162 165
162 167
165 167
20 142
20 149
20 156
20 162
20 163
20 166
20 168
21 149
21 156
21 163
21 166
21 168
33 142
33 149
33 162
33 163
33 166
33 168
42 162
42 163
42 166
42 168
56 68
56 142
56 149
56 156
56 166
56 168
57 142
57 149
57 156
57 162
57 163
57 166
57 168
62 142
62 149
62 156
62 162
62 163
62 166
62 168
66 162
66 163
66 166
66 168
68 77
68 79
68 137
68 149
68 156
68 162
68 163
68 166
68 168
77 142
77 149
77 156
77 162
77 163
77 166
77 168
79 142
79 149
79 156
79 162
79 163
79 166
79 168
80 156
80 162
80 163
80 166
80 168
110 163
110 166
110 168
112 156
112 163
112 166
112 168
137 142
137 166
137 168
142 156
142 163
142 166
142 168
144 149
144 156
144 162
144 163
144 166
144 168
149 162
149 163
149 166
149 168
156 162
156 163
156 166
156 168
162 166
162 168
163 166
163 168
166 168
16 154
16 164
16 169
31 47
31 50
31 86
31 90
31 112
31 155
31 164
31 169
36 154
36 164
36 169
37 164
37 169
42 154
42 164
42 169
47 105
47 154
47 164
47 169
50 140
50 154
50 164
50 169
80 140
80 154
80 164
80 169
86 169
90 105
90 140
90 154
90 164
90 169
104 140
104 154
104 164
104 169
105 114
105 142
105 169
112 154
112 164
112 169
114 154
114 164
114 169
115 140
115 155
115 164
115 169
135 140
135 154
135 164
135 169
136 169
140 169
142 154
142 164
142 169
154 169
155 169
164 169
8 35
8 164
8 165
8 167
8 170
28 164
28 165
28 167
28 170
35 54
35 106
35 112
35 153
35 157
35 164
35 165
35 167
35 170
39 164
39 170
50 165
50 167
50 170
52 104
52 164
52 165
52 167
52 170
54 164
54 165
54 167
54 170
59 104
59 164
59 165
59 167
59 170
68 164
68 165
68 167
68 170
104 151
104 153
104 157
104 165
104 167
104 170
106 164
106 165
106 167
106 170
112 170
151 164
151 165
151 167
151 170
153 167
153 170
157 164
157 165
157 167
157 170
164 167
164 170
165 170
167 170
6 66
6 115
6 148
7 47
7 66
7 110
7 115
7 116
7 148
8 47
8 110
8 148
18 47
18 66
18 114
38 47
38 114
38 115
38 148
38 150
47 66
47 77
47 79
47 116
47 148
50 110
50 148
57 114
57 115
57 150
66 150
77 114
77 115
77 148
77 150
79 114
79 115
79 148
90 110
90 148
98 110
98 150
102 102
102 110
102 148
110 115
110 148
110 150
115 150
116 150
148 150
10 77
10 168
11 77
11 139
11 162
11 168
13 77
13 139
13 162
13 168
64 77
64 168
65 77
65 162
65 168
77 100
77 139
77 140
77 157
87 162
87 168
100 139
100 162
100 168
109 168
114 139
114 162
114 168
139 142
139 148
139 157
139 162
139 168
140 168
148 162
148 168
157 162
157 168
14 163
14 164
33 161
33 164
36 161
36 163
45 164
71 161
71 163
75 149
75 161
75 163
75 164
116 149
116 161
116 163
116 164
137 164
143 149
143 161
143 163
143 164
147 149
147 164
148 149
148 161
148 163
148 164
149 164
151 161
151 163
161 164
163 164
1 144
1 156
1 169
10 156
10 169
15 53
15 98
15 100
15 144
15 146
15 156
15 169
18 144
18 156
18 169
29 144
29 156
29 169
31 156
35 169
46 156
46 169
53 144
53 156
53 169
98 144
98 156
98 169
100 156
100 169
115 144
115 156
117 156
117 169
143 154
143 169
144 154
144 169
146 156
146 169
156 169
5 167
27 134
27 156
27 167
30 156
39 46
39 47
39 134
39 147
46 167
47 156
47 167
54 156
65 134
65 167
75 134
87 167
102 134
102 156
102 167
109 134
109 156
117 167
134 139
134 156
134 167
139 167
141 167
145 156
145 167
146 167
147 167
156 167
7 19
7 31
7 62
7 65
7 143
7 154
13 79
13 143
14 79
15 79
19 79
20 161
31 79
31 161
37 161
54 143
57 143
57 161
62 161
65 79
65 143
65 161
79 143
79 154
79 161
103 143
154 161
5 163
5 166
5 168
5 169
39 163
39 166
39 168
39 169
45 166
45 168
45 169
52 166
52 168
52 169
66 169
71 168
71 169
87 163
87 166
87 169
110 169
135 166
135 168
137 169
139 163
139 169
149 169
153 163
153 168
153 169
163 169
166 169
168 169
16 158
16 160
30 158
30 160
35 158
35 160
50 158
50 160
53 158
77 158
77 160
90 158
90 160
102 158
102 160
104 158
104 160
10 145
10 149
10 163
10 164
10 166
16 159
16 163
16 166
28 142
28 149
28 159
28 163
28 166
29 142
29 145
29 149
29 159
29 163
29 164
29 166
42 145
42 159
79 145
79 159
79 164
102 142
102 149
102 159
102 163
102 164
102 166
103 142
105 145
105 149
105 163
140 149
140 163
142 145
142 147
145 155
145 164
145 166
147 159
147 166
150 163
150 164
150 166
155 163
159 163
11 27
11 112
11 143
11 155
11 156
27 45
27 50
27 77
27 106
27 112
27 116
27 155
31 45
31 77
31 106
31 134
45 77
45 112
45 155
50 143
50 156
77 105
77 106
77 117
77 134
77 143
77 155
98 112
98 155
106 116
106 143
106 155
106 156
112 117
112 134
116 134
116 155
117 155
134 155
143 155
6 169
20 169
28 169
56 136
56 169
87 136
98 136
106 136
106 169
46 153
46 157
46 165
47 153
47 157
47 165
141 148
141 157
144 153
144 165
146 153
146 157
146 165
148 153
148 165
7 7
28 28
37 37
1 171
1 172
1 173
1 174
5 171
5 172
5 173
5 174
6 171
6 172
6 173
6 174
7 171
7 172
7 173
7 174
8 171
8 172
8 173
8 174
11 171
11 172
11 173
11 174
14 171
14 172
14 173
14 174
15 171
15 172
15 173
15 174
18 153
18 158
18 160
18 161
18 171
18 172
18 173
18 174
134 171
134 172
134 173
134 174
149 171
149 172
149 173
149 174
150 171
150 172
150 173
150 174
153 171
153 172
153 173
153 174
158 171
158 172
158 173
158 174
159 171
159 172
159 173
159 174
160 171
160 172
160 173
160 174
161 171
161 172
161 173
161 174
171 172
171 173
171 174
172 173
172 174
173 174
16 144
19 144
28 144
39 144
104 144
105 144
135 144
136 144
19 155
19 166
19 171
19 173
19 174
19 175
19 176
19 177
45 167
45 171
45 173
45 174
45 175
45 176
45 177
46 155
46 166
46 171
46 173
46 174
46 175
46 176
46 177
52 155
52 171
52 173
52 174
52 175
52 176
52 177
54 155
54 166
54 171
54 173
54 174
54 175
54 176
54 177
56 155
56 167
56 171
56 173
56 174
56 175
56 176
56 177
86 167
86 171
86 173
86 174
86 175
86 176
86 177
106 166
106 171
106 173
106 174
106 175
106 176
106 177
134 166
134 175
134 176
134 177
138 171
138 173
138 174
138 175
138 176
138 177
141 171
141 173
141 174
141 175
141 176
141 177
146 155
146 166
146 171
146 173
146 174
146 175
146 176
146 177
147 171
147 173
147 174
147 175
147 176
147 177
155 160
155 161
155 162
155 167
155 171
155 173
155 174
155 175
155 176
155 177
160 166
160 167
160 175
160 176
160 177
161 166
161 167
161 175
161 176
161 177
162 171
162 173
162 174
162 175
162 176
162 177
166 167
166 171
166 173
166 174
166 175
166 176
166 177
167 171
167 173
167 174
167 175
167 176
167 177
171 175
171 176
171 177
173 175
173 176
173 177
174 175
174 176
174 177
175 176
175 177
176 177
64 174
64 178
65 174
65 178
71 174
71 178
103 157
103 174
103 178
105 157
105 174
105 178
136 157
136 174
136 178
138 157
138 178
139 174
139 178
140 174
140 178
141 178
152 157
152 174
152 178
153 178
154 157
154 174
154 178
155 157
155 178
157 158
157 159
157 174
157 178
158 178
159 178
164 174
164 178
165 174
165 178
174 178
6 42
6 139
6 152
6 166
6 176
10 153
10 176
18 166
18 176
19 139
19 153
21 139
21 146
21 152
21 153
21 176
30 152
30 153
30 166
30 176
36 139
36 146
36 153
36 166
36 176
37 146
37 166
37 176
42 64
42 138
42 146
42 165
42 176
64 176
75 152
75 153
75 166
75 176
112 176
136 146
136 176
139 176
146 159
152 176
153 162
153 176
159 176
165 176
20 178
21 169
21 178
26 56
26 77
26 79
26 144
26 149
26 162
26 166
26 168
26 169
26 178
33 169
33 178
42 178
56 178
57 169
57 178
62 169
62 178
66 178
68 169
68 178
77 169
77 178
79 169
79 178
80 178
110 178
112 178
142 178
144 178
149 178
162 169
162 178
166 178
168 178
169 178
16 173
16 179
16 180
31 152
31 173
31 179
31 180
36 173
36 179
36 180
37 173
37 179
37 180
42 173
42 179
42 180
47 173
47 179
47 180
50 173
50 179
50 180
80 173
80 179
80 180
86 179
86 180
104 173
104 179
104 180
112 173
112 179
112 180
114 173
114 179
114 180
115 152
115 173
115 179
115 180
135 173
135 179
135 180
136 173
136 179
136 180
142 173
142 179
142 180
152 169
152 173
152 179
152 180
154 173
154 179
154 180
155 179
155 180
169 173
169 179
169 180
173 179
173 180
179 180
8 176
8 180
28 176
28 180
39 176
39 180
50 176
52 180
54 180
68 176
68 180
106 180
114 167
114 170
114 176
138 151
138 170
138 180
151 176
151 180
153 180
157 176
157 180
164 176
164 180
167 180
170 176
170 180
176 180
6 170
7 109
7 142
7 152
7 170
8 109
8 142
8 152
18 170
37 170
47 170
50 103
50 109
57 152
57 170
66 170
77 103
77 152
77 170
79 170
98 103
98 109
98 142
98 152
98 170
103 109
103 114
103 115
103 170
109 115
109 150
109 152
109 170
110 152
110 170
115 170
142 170
150 170
152 170
10 151
10 172
10 178
10 179
11 165
11 178
11 179
64 151
64 172
64 179
65 151
65 172
65 179
66 165
66 172
66 179
68 172
68 179
77 151
77 165
77 172
77 179
100 151
100 165
100 172
100 178
100 179
139 172
139 179
140 151
140 172
140 179
144 151
144 172
144 179
151 162
151 168
151 172
151 178
151 179
157 172
157 179
162 172
162 179
165 168
165 172
165 179
168 172
168 179
172 178
172 179
178 179
26 86
26 147
26 161
26 164
26 172
26 177
